Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate
Nassau-Suffolk Metropolitan Division,1990,7,1459400,1396000,63400,0.043
Nassau-Suffolk Metropolitan Division,1990,8,1436600,1374100,62600,0.044
Nassau-Suffolk Metropolitan Division,1990,9,1404500,1340600,63800,0.045
Nassau-Suffolk Metropolitan Division,1990,10,1403800,1342700,61100,0.044
Nassau-Suffolk Metropolitan Division,1990,11,1397400,1337200,60200,0.043
Nassau-Suffolk Metropolitan Division,1990,12,1395800,1331800,63900,0.046
Balance of State,2023,1,5467200,5255900,211300,0.039
Balance of State,2023,2,5493300,5294900,198400,0.036
Balance of State,2023,3,5521800,5345800,175900,0.032
Balance of State,2022,1,5477400,5266500,210900,0.039
Balance of State,2022,2,5466800,5246500,220300,0.04
Balance of State,2022,3,5506900,5312900,194000,0.035
Balance of State,2022,4,5489700,5326700,163000,0.03
Balance of State,2022,5,5534900,5375000,159900,0.029
Balance of State,2022,6,5596400,5418400,178000,0.032
Balance of State,2022,7,5587000,5392800,194200,0.035
Balance of State,2022,8,5563600,5366100,197500,0.035
Balance of State,2022,9,5534800,5374800,160000,0.029
Balance of State,2022,10,5519700,5370100,149600,0.027
Balance of State,2022,11,5468200,5309100,159100,0.029
Balance of State,2022,12,5461300,5300400,160900,0.029
Balance of State,2021,1,5430800,5085500,345300,0.064
Balance of State,2021,2,5420000,5062000,358000,0.066
Balance of State,2021,3,5454200,5125900,328400,0.06
Balance of State,2021,4,5447800,5164400,283400,0.052
Balance of State,2021,5,5458000,5200200,257700,0.047
Balance of State,2021,6,5537200,5251500,285700,0.052
Balance of State,2021,7,5540000,5263900,276100,0.05
Balance of State,2021,8,5501200,5244300,256900,0.047
Balance of State,2021,9,5471600,5258600,213000,0.039
Balance of State,2021,10,5455900,5263100,192800,0.035
Balance of State,2021,11,5440300,5262700,177600,0.033
Balance of State,2021,12,5434300,5275400,158900,0.029
Balance of State,2020,1,5624600,5378300,246300,0.044
Balance of State,2020,2,5597100,5347200,249900,0.045
Balance of State,2020,3,5582700,5301400,281300,0.05
Balance of State,2020,4,5382300,4449800,932500,0.173
Balance of State,2020,5,5448700,4728400,720300,0.132
Balance of State,2020,6,5519300,4932900,586400,0.106
Balance of State,2020,7,5550600,5004100,546500,0.098
Balance of State,2020,8,5525500,5103300,422200,0.076
Balance of State,2020,9,5479200,5110100,369000,0.067
Balance of State,2020,10,5457900,5158300,299600,0.055
Balance of State,2020,11,5430000,5142300,287700,0.053
Balance of State,2020,12,5429700,5118600,311100,0.057
Balance of State,2019,1,5556100,5314700,241400,0.043
Balance of State,2019,2,5522900,5280900,242000,0.044
Balance of State,2019,3,5553200,5329700,223500,0.04
Balance of State,2019,4,5530900,5344500,186400,0.034
Balance of State,2019,5,5553900,5370500,183300,0.033
Balance of State,2019,6,5617100,5419100,198100,0.035
Balance of State,2019,7,5672000,5446200,225800,0.04
Balance of State,2019,8,5641600,5416700,225000,0.04
Balance of State,2019,9,5610300,5415800,194500,0.035
Balance of State,2019,10,5611500,5412600,198900,0.035
Balance of State,2019,11,5594700,5393000,201800,0.036
Balance of State,2019,12,5590400,5374200,216300,0.039
Balance of State,2018,1,5500300,5215800,284500,0.052
Balance of State,2018,2,5487700,5192100,295600,0.054
Balance of State,2018,3,5515600,5254700,260900,0.047
Balance of State,2018,4,5521200,5296800,224400,0.041
Balance of State,2018,5,5550700,5350200,200500,0.036
Balance of State,2018,6,5646800,5422700,224100,0.04
Balance of State,2018,7,5666800,5438200,228500,0.04
Balance of State,2018,8,5607300,5387900,219400,0.039
Balance of State,2018,9,5576300,5386000,190300,0.034
Balance of State,2018,10,5566500,5379100,187400,0.034
Balance of State,2018,11,5550500,5364100,186400,0.034
Balance of State,2018,12,5553100,5346100,206900,0.037
Balance of State,2017,1,5485300,5198000,287300,0.052
Balance of State,2017,2,5463800,5163700,300100,0.055
Balance of State,2017,3,5499300,5235600,263800,0.048
Balance of State,2017,4,5512100,5265100,247000,0.045
Balance of State,2017,5,5530000,5288400,241600,0.044
Balance of State,2017,6,5619400,5361300,258100,0.046
Balance of State,2017,7,5642600,5371500,271100,0.048
Balance of State,2017,8,5606900,5334400,272500,0.049
Balance of State,2017,9,5575900,5325800,250100,0.045
Balance of State,2017,10,5530100,5285900,244200,0.044
Balance of State,2017,11,5510000,5259300,250700,0.045
Balance of State,2017,12,5495500,5243300,252200,0.046
Balance of State,2016,1,5446000,5172300,273700,0.05
Balance of State,2016,2,5421700,5139000,282700,0.052
Balance of State,2016,3,5449600,5182000,267700,0.049
Balance of State,2016,4,5435400,5188700,246700,0.045
Balance of State,2016,5,5444000,5217800,226200,0.042
Balance of State,2016,6,5503000,5257600,245400,0.045
Balance of State,2016,7,5512700,5252300,260400,0.047
Balance of State,2016,8,5481200,5222700,258500,0.047
Balance of State,2016,9,5430100,5179200,250900,0.046
Balance of State,2016,10,5408700,5161900,246800,0.046
Balance of State,2016,11,5374500,5139000,235500,0.044
Balance of State,2016,12,5366600,5113400,253200,0.047
Balance of State,2015,1,5402600,5080300,322300,0.06
Balance of State,2015,2,5374300,5051600,322700,0.06
Balance of State,2015,3,5401300,5108100,293200,0.054
Balance of State,2015,4,5424900,5152200,272700,0.05
Balance of State,2015,5,5469000,5195900,273100,0.05
Balance of State,2015,6,5532200,5256400,275900,0.05
Balance of State,2015,7,5531900,5249600,282400,0.051
Balance of State,2015,8,5503100,5241400,261700,0.048
Balance of State,2015,9,5438600,5194800,243800,0.045
Balance of State,2015,10,5440600,5203700,236900,0.044
Balance of State,2015,11,5417200,5182400,234800,0.043
Balance of State,2015,12,5433800,5187400,246500,0.045
Balance of State,2014,1,5450300,5082500,367800,0.067
Balance of State,2014,2,5423300,5044700,378600,0.07
Balance of State,2014,3,5442900,5096500,346400,0.064
Balance of State,2014,4,5400800,5109600,291300,0.054
Balance of State,2014,5,5426300,5132000,294400,0.054
Balance of State,2014,6,5502100,5200900,301200,0.055
Balance of State,2014,7,5517000,5200200,316800,0.057
Balance of State,2014,8,5472300,5163800,308500,0.056
Balance of State,2014,9,5396700,5115500,281200,0.052
Balance of State,2014,10,5408800,5136600,272200,0.05
Balance of State,2014,11,5380000,5105400,274700,0.051
Balance of State,2014,12,5369300,5094000,275300,0.051
Balance of State,2013,1,5579900,5098600,481300,0.086
Balance of State,2013,2,5536700,5069500,467200,0.084
Balance of State,2013,3,5536400,5115600,420800,0.076
Balance of State,2013,4,5546200,5157400,388800,0.07
Balance of State,2013,5,5586000,5199800,386200,0.069
Balance of State,2013,6,5677700,5272600,405100,0.071
Balance of State,2013,7,5675800,5272200,403600,0.071
Balance of State,2013,8,5628100,5240200,387800,0.069
Balance of State,2013,9,5559800,5194400,365400,0.066
Balance of State,2013,10,5526000,5169800,356300,0.064
Balance of State,2013,11,5496000,5160500,335500,0.061
Balance of State,2013,12,5464000,5131500,332600,0.061
Balance of State,2012,1,5523100,5047800,475300,0.086
Balance of State,2012,2,5524400,5033500,491000,0.089
Balance of State,2012,3,5535600,5074500,461100,0.083
Balance of State,2012,4,5532100,5100700,431400,0.078
Balance of State,2012,5,5575800,5135400,440400,0.079
Balance of State,2012,6,5667200,5205600,461600,0.081
Balance of State,2012,7,5672700,5196600,476100,0.084
Balance of State,2012,8,5621200,5163800,457400,0.081
Balance of State,2012,9,5580000,5155100,424900,0.076
Balance of State,2012,10,5615300,5193500,421700,0.075
Balance of State,2012,11,5562800,5153800,409000,0.074
Balance of State,2012,12,5568700,5135200,433500,0.078
Balance of State,2011,1,5562800,5082700,480100,0.086
Balance of State,2011,2,5536000,5060300,475700,0.086
Balance of State,2011,3,5537700,5095200,442500,0.08
Balance of State,2011,4,5528300,5116100,412200,0.075
Balance of State,2011,5,5554800,5146000,408800,0.074
Balance of State,2011,6,5624100,5193900,430200,0.076
Balance of State,2011,7,5620100,5182000,438200,0.078
Balance of State,2011,8,5607200,5177000,430300,0.077
Balance of State,2011,9,5555600,5132000,423600,0.076
Balance of State,2011,10,5561600,5147600,414000,0.074
Balance of State,2011,11,5524700,5116000,408600,0.074
Balance of State,2011,12,5537800,5103200,434600,0.078
Balance of State,2010,1,5628600,5121300,507300,0.09
Balance of State,2010,2,5611500,5100300,511100,0.091
Balance of State,2010,3,5631100,5145700,485400,0.086
Balance of State,2010,4,5664600,5211800,452800,0.08
Balance of State,2010,5,5661400,5226500,434900,0.077
Balance of State,2010,6,5743600,5292100,451500,0.079
Balance of State,2010,7,5738200,5276800,461400,0.08
Balance of State,2010,8,5712400,5261700,450700,0.079
Balance of State,2010,9,5633600,5200600,433000,0.077
Balance of State,2010,10,5620900,5196400,424500,0.076
Balance of State,2010,11,5585800,5146600,439200,0.079
Balance of State,2010,12,5564900,5121300,443700,0.08
Balance of State,2009,1,5670200,5241400,428700,0.076
Balance of State,2009,2,5663300,5204000,459300,0.081
Balance of State,2009,3,5673900,5227200,446700,0.079
Balance of State,2009,4,5684700,5263500,421200,0.074
Balance of State,2009,5,5693600,5269300,424300,0.075
Balance of State,2009,6,5792500,5339100,453500,0.078
Balance of State,2009,7,5780800,5332100,448800,0.078
Balance of State,2009,8,5747800,5305500,442300,0.077
Balance of State,2009,9,5660000,5222000,438000,0.077
Balance of State,2009,10,5654300,5216300,438100,0.077
Balance of State,2009,11,5629200,5194600,434600,0.077
Balance of State,2009,12,5613700,5153300,460400,0.082
Balance of State,2008,1,5641700,5347000,294700,0.052
Balance of State,2008,2,5611500,5311900,299600,0.053
Balance of State,2008,3,5630500,5345300,285200,0.051
Balance of State,2008,4,5637300,5383100,254200,0.045
Balance of State,2008,5,5678400,5405200,273200,0.048
Balance of State,2008,6,5786300,5499800,286500,0.05
Balance of State,2008,7,5799900,5496600,303300,0.052
Balance of State,2008,8,5763800,5456100,307700,0.053
Balance of State,2008,9,5697600,5394600,303000,0.053
Balance of State,2008,10,5716800,5415300,301500,0.053
Balance of State,2008,11,5680800,5361100,319700,0.056
Balance of State,2008,12,5690100,5328500,361600,0.064
Balance of State,2007,1,5630000,5366400,263700,0.047
Balance of State,2007,2,5602200,5338400,263800,0.047
Balance of State,2007,3,5607300,5375100,232200,0.041
Balance of State,2007,4,5593900,5377700,216200,0.039
Balance of State,2007,5,5618400,5408600,209800,0.037
Balance of State,2007,6,5743100,5515900,227200,0.04
Balance of State,2007,7,5744900,5499900,245000,0.043
Balance of State,2007,8,5696200,5467200,229000,0.04
Balance of State,2007,9,5640800,5413900,226900,0.04
Balance of State,2007,10,5646600,5426400,220300,0.039
Balance of State,2007,11,5649500,5419900,229600,0.041
Balance of State,2007,12,5660700,5402700,258000,0.046
Balance of State,2006,1,5654300,5383300,271000,0.048
Balance of State,2006,2,5654600,5363200,291400,0.052
Balance of State,2006,3,5659400,5391900,267600,0.047
Balance of State,2006,4,5663200,5417500,245700,0.043
Balance of State,2006,5,5690000,5455900,234000,0.041
Balance of State,2006,6,5795200,5553700,241600,0.042
Balance of State,2006,7,5791700,5533500,258200,0.045
Balance of State,2006,8,5762300,5524500,237800,0.041
Balance of State,2006,9,5649600,5425000,224600,0.04
Balance of State,2006,10,5671300,5467200,204100,0.036
Balance of State,2006,11,5662100,5446900,215200,0.038
Balance of State,2006,12,5671700,5455100,216700,0.038
Balance of State,2005,1,5575900,5281900,294000,0.053
Balance of State,2005,2,5574500,5275100,299300,0.054
Balance of State,2005,3,5555300,5301100,254300,0.046
Balance of State,2005,4,5596600,5353100,243500,0.044
Balance of State,2005,5,5632000,5390300,241600,0.043
Balance of State,2005,6,5728400,5476000,252300,0.044
Balance of State,2005,7,5757500,5494900,262600,0.046
Balance of State,2005,8,5739500,5500300,239200,0.042
Balance of State,2005,9,5667400,5422500,244900,0.043
Balance of State,2005,10,5690600,5462600,228000,0.04
Balance of State,2005,11,5663800,5414500,249300,0.044
Balance of State,2005,12,5684600,5439300,245300,0.043
Balance of State,2004,1,5544900,5206200,338800,0.061
Balance of State,2004,2,5532400,5202900,329500,0.06
Balance of State,2004,3,5541500,5214800,326700,0.059
Balance of State,2004,4,5527500,5245000,282600,0.051
Balance of State,2004,5,5551100,5286800,264300,0.048
Balance of State,2004,6,5675000,5391400,283600,0.05
Balance of State,2004,7,5707800,5424800,283000,0.05
Balance of State,2004,8,5679400,5416900,262600,0.046
Balance of State,2004,9,5582200,5330800,251300,0.045
Balance of State,2004,10,5610300,5367300,243100,0.043
Balance of State,2004,11,5620500,5366300,254300,0.045
Balance of State,2004,12,5627000,5356300,270700,0.048
Balance of State,2003,1,5573900,5258000,316000,0.057
Balance of State,2003,2,5572000,5260100,311900,0.056
Balance of State,2003,3,5557700,5264800,292900,0.053
Balance of State,2003,4,5556100,5279400,276700,0.05
Balance of State,2003,5,5555500,5286200,269200,0.048
Balance of State,2003,6,5682900,5386100,296800,0.052
Balance of State,2003,7,5645300,5352100,293200,0.052
Balance of State,2003,8,5618700,5338100,280600,0.05
Balance of State,2003,9,5518700,5243000,275700,0.05
Balance of State,2003,10,5547300,5277100,270200,0.049
Balance of State,2003,11,5548300,5262700,285600,0.051
Balance of State,2003,12,5540500,5254400,286100,0.052
Balance of State,2002,1,5477600,5157000,320700,0.059
Balance of State,2002,2,5521100,5195900,325200,0.059
Balance of State,2002,3,5519000,5212100,306900,0.056
Balance of State,2002,4,5523900,5243000,280900,0.051
Balance of State,2002,5,5551200,5286100,265100,0.048
Balance of State,2002,6,5645700,5370600,275100,0.049
Balance of State,2002,7,5665200,5385400,279800,0.049
Balance of State,2002,8,5667100,5406200,260900,0.046
Balance of State,2002,9,5581600,5331900,249700,0.045
Balance of State,2002,10,5591600,5350900,240600,0.043
Balance of State,2002,11,5558800,5296700,262100,0.047
Balance of State,2002,12,5587100,5314400,272600,0.049
Balance of State,2001,1,5457000,5224200,232800,0.043
Balance of State,2001,2,5427300,5199000,228300,0.042
Balance of State,2001,3,5432700,5220000,212700,0.039
Balance of State,2001,4,5415700,5220800,194900,0.036
Balance of State,2001,5,5432400,5246300,186100,0.034
Balance of State,2001,6,5531100,5324500,206600,0.037
Balance of State,2001,7,5554400,5335300,219100,0.039
Balance of State,2001,8,5518400,5294400,224000,0.041
Balance of State,2001,9,5462600,5238400,224200,0.041
Balance of State,2001,10,5486500,5253900,232600,0.042
Balance of State,2001,11,5484100,5231300,252700,0.046
Balance of State,2001,12,5511100,5237600,273400,0.05
Balance of State,2000,1,5480900,5234900,246000,0.045
Balance of State,2000,2,5474900,5227200,247700,0.045
Balance of State,2000,3,5465000,5241500,223500,0.041
Balance of State,2000,4,5462600,5271600,191000,0.035
Balance of State,2000,5,5463700,5275600,188100,0.034
Balance of State,2000,6,5558400,5365600,192800,0.035
Balance of State,2000,7,5548300,5347800,200500,0.036
Balance of State,2000,8,5531600,5335900,195700,0.035
Balance of State,2000,9,5423200,5233300,189800,0.035
Balance of State,2000,10,5446900,5271300,175600,0.032
Balance of State,2000,11,5444900,5259200,185700,0.034
Balance of State,2000,12,5474100,5286900,187200,0.034
Balance of State,1999,1,5474100,5217600,256400,0.047
Balance of State,1999,2,5480000,5208700,271400,0.05
Balance of State,1999,3,5490000,5238800,251100,0.046
Balance of State,1999,4,5459400,5235400,224100,0.041
Balance of State,1999,5,5502700,5291100,211600,0.038
Balance of State,1999,6,5611000,5382500,228500,0.041
Balance of State,1999,7,5622900,5388600,234300,0.042
Balance of State,1999,8,5591200,5376300,214900,0.038
Balance of State,1999,9,5484300,5267200,217100,0.04
Balance of State,1999,10,5501900,5303100,198800,0.036
Balance of State,1999,11,5496400,5294500,202000,0.037
Balance of State,1999,12,5503100,5297900,205300,0.037
Balance of State,1998,1,5463100,5181400,281700,0.052
Balance of State,1998,2,5460300,5183500,276700,0.051
Balance of State,1998,3,5472600,5211000,261600,0.048
Balance of State,1998,4,5446300,5230000,216300,0.04
Balance of State,1998,5,5499100,5286300,212800,0.039
Balance of State,1998,6,5600500,5384200,216200,0.039
Balance of State,1998,7,5622800,5391100,231700,0.041
Balance of State,1998,8,5585100,5373200,211800,0.038
Balance of State,1998,9,5494500,5282400,212100,0.039
Balance of State,1998,10,5498200,5300800,197400,0.036
Balance of State,1998,11,5503100,5302400,200700,0.036
Balance of State,1998,12,5497700,5290900,206900,0.038
Balance of State,1997,1,5392900,5107500,285300,0.053
Balance of State,1997,2,5401800,5115600,286200,0.053
Balance of State,1997,3,5448500,5175300,273200,0.05
Balance of State,1997,4,5436200,5197600,238700,0.044
Balance of State,1997,5,5500900,5265500,235400,0.043
Balance of State,1997,6,5609900,5364200,245700,0.044
Balance of State,1997,7,5649400,5390600,258900,0.046
Balance of State,1997,8,5609400,5366100,243300,0.043
Balance of State,1997,9,5493700,5250000,243800,0.044
Balance of State,1997,10,5493300,5268100,225200,0.041
Balance of State,1997,11,5499100,5273500,225700,0.041
Balance of State,1997,12,5491800,5255800,236000,0.043
Balance of State,1996,1,5283400,4979900,303500,0.057
Balance of State,1996,2,5300800,5003700,297100,0.056
Balance of State,1996,3,5322400,5034500,287900,0.054
Balance of State,1996,4,5314200,5053900,260200,0.049
Balance of State,1996,5,5373000,5117800,255100,0.047
Balance of State,1996,6,5474300,5229500,244700,0.045
Balance of State,1996,7,5540100,5276300,263800,0.048
Balance of State,1996,8,5495600,5267400,228300,0.042
Balance of State,1996,9,5395900,5173800,222200,0.041
Balance of State,1996,10,5422500,5211900,210600,0.039
Balance of State,1996,11,5407000,5187100,219900,0.041
Balance of State,1996,12,5404900,5178100,226800,0.042
Balance of State,1995,1,5351300,5023600,327700,0.061
Balance of State,1995,2,5354300,5042300,312000,0.058
Balance of State,1995,3,5351000,5053200,297700,0.056
Balance of State,1995,4,5333900,5051200,282800,0.053
Balance of State,1995,5,5342600,5072500,270100,0.051
Balance of State,1995,6,5456800,5184600,272200,0.05
Balance of State,1995,7,5519400,5229200,290200,0.053
Balance of State,1995,8,5445600,5168600,277000,0.051
Balance of State,1995,9,5321500,5053900,267600,0.05
Balance of State,1995,10,5335300,5088800,246600,0.046
Balance of State,1995,11,5324800,5074200,250600,0.047
Balance of State,1995,12,5307300,5051000,256300,0.048
Balance of State,1994,1,5384100,5002300,381800,0.071
Balance of State,1994,2,5375800,4992800,383000,0.071
Balance of State,1994,3,5353000,4993900,359200,0.067
Balance of State,1994,4,5334200,5010500,323700,0.061
Balance of State,1994,5,5366000,5067200,298800,0.056
Balance of State,1994,6,5480800,5170700,310100,0.057
Balance of State,1994,7,5531800,5213400,318400,0.058
Balance of State,1994,8,5488800,5190400,298400,0.054
Balance of State,1994,9,5364300,5080700,283600,0.053
Balance of State,1994,10,5382100,5111500,270600,0.05
Balance of State,1994,11,5381700,5113300,268400,0.05
Balance of State,1994,12,5369800,5105000,264800,0.049
Balance of State,1993,1,5385900,4980400,405500,0.075
Balance of State,1993,2,5381300,4982700,398600,0.074
Balance of State,1993,3,5379500,5013500,366000,0.068
Balance of State,1993,4,5366700,5029400,337300,0.063
Balance of State,1993,5,5422600,5079900,342700,0.063
Balance of State,1993,6,5549400,5190900,358500,0.065
Balance of State,1993,7,5566500,5209900,356600,0.064
Balance of State,1993,8,5519300,5181400,337800,0.061
Balance of State,1993,9,5374300,5044700,329600,0.061
Balance of State,1993,10,5390300,5067000,323300,0.06
Balance of State,1993,11,5397200,5077700,319400,0.059
Balance of State,1993,12,5380100,5056300,323900,0.06
Balance of State,1992,1,5382600,4951100,431500,0.08
Balance of State,1992,2,5366200,4922500,443700,0.083
Balance of State,1992,3,5369000,4950900,418100,0.078
Balance of State,1992,4,5367300,4987300,380000,0.071
Balance of State,1992,5,5407600,5022400,385100,0.071
Balance of State,1992,6,5553400,5146400,407000,0.073
Balance of State,1992,7,5584900,5179600,405300,0.073
Balance of State,1992,8,5535400,5151900,383500,0.069
Balance of State,1992,9,5405000,5023400,381600,0.071
Balance of State,1992,10,5390600,5040100,350500,0.065
Balance of State,1992,11,5417000,5053500,363500,0.067
Balance of State,1992,12,5406200,5042400,363800,0.067
Balance of State,1991,1,5416000,5069100,346900,0.064
Balance of State,1991,2,5435800,5067000,368800,0.068
Balance of State,1991,3,5419900,5053200,366700,0.068
Balance of State,1991,4,5438000,5101500,336600,0.062
Balance of State,1991,5,5456800,5107300,349500,0.064
Balance of State,1991,6,5600800,5250100,350700,0.063
Balance of State,1991,7,5615800,5261700,354100,0.063
Balance of State,1991,8,5543300,5203200,340100,0.061
Balance of State,1991,9,5432800,5095400,337400,0.062
Balance of State,1991,10,5421200,5095200,326000,0.06
Balance of State,1991,11,5392500,5057700,334900,0.062
Balance of State,1991,12,5371800,5007000,364800,0.068
Balance of State,1990,1,5424700,5158900,265800,0.049
Balance of State,1990,2,5419300,5152100,267200,0.049
Balance of State,1990,3,5428200,5184700,243500,0.045
Balance of State,1990,4,5431300,5204400,226900,0.042
Balance of State,1990,5,5475900,5256700,219100,0.04
Balance of State,1990,6,5602200,5387000,215200,0.038
Balance of State,1990,7,5667800,5435500,232300,0.041
Balance of State,1990,8,5602800,5375600,227100,0.041
Balance of State,1990,9,5471000,5237000,234000,0.043
Balance of State,1990,10,5468600,5239900,228700,0.042
Balance of State,1990,11,5453100,5197800,255300,0.047
Balance of State,1990,12,5441100,5163900,277200,0.051
Balance of State,1989,1,5302700,5059900,242800,0.046
Balance of State,1989,2,5259700,5028600,231100,0.044
Balance of State,1989,3,5258900,5052500,206400,0.039
Balance of State,1989,4,5266000,5073000,193000,0.037
Balance of State,1989,5,5297400,5112200,185200,0.035
Balance of State,1989,6,5436700,5241900,194800,0.036
Balance of State,1989,7,5482000,5278200,203800,0.037
Balance of State,1989,8,5446200,5256200,190000,0.035
Balance of State,1989,9,5301900,5105200,196700,0.037
Balance of State,1989,10,5357500,5159700,197800,0.037
Balance of State,1989,11,5386900,5163000,223900,0.042
Balance of State,1989,12,5372400,5154500,217900,0.041
Balance of State,1988,1,5256900,5011900,245000,0.047
Balance of State,1988,2,5231800,4995300,236500,0.045
Balance of State,1988,3,5219200,5005400,213700,0.041
Balance of State,1988,4,5213600,5040300,173400,0.033
Balance of State,1988,5,5238000,5054800,183300,0.035
Balance of State,1988,6,5390500,5212700,177800,0.033
Balance of State,1988,7,5466200,5269400,196800,0.036
Balance of State,1988,8,5445900,5257500,188300,0.035
Balance of State,1988,9,5302800,5114800,188000,0.035
Balance of State,1988,10,5316100,5138200,177900,0.033
Balance of State,1988,11,5322300,5134700,187700,0.035
Balance of State,1988,12,5304700,5109800,194900,0.037
Balance of State,1987,1,5165800,4880800,285000,0.055
Balance of State,1987,2,5160400,4882800,277600,0.054
Balance of State,1987,3,5158000,4898600,259400,0.05
Balance of State,1987,4,5144500,4923400,221100,0.043
Balance of State,1987,5,5201500,4984300,217200,0.042
Balance of State,1987,6,5330300,5115500,214800,0.04
Balance of State,1987,7,5400100,5182400,217700,0.04
Balance of State,1987,8,5367900,5159100,208800,0.039
Balance of State,1987,9,5216700,5006300,210400,0.04
Balance of State,1987,10,5266600,5061400,205200,0.039
Balance of State,1987,11,5271300,5064000,207300,0.039
Balance of State,1987,12,5267200,5065400,201800,0.038
Balance of State,1986,1,5108000,4790200,317800,0.062
Balance of State,1986,2,5101100,4759500,341600,0.067
Balance of State,1986,3,5104900,4780400,324500,0.064
Balance of State,1986,4,5102500,4810800,291700,0.057
Balance of State,1986,5,5133600,4841000,292600,0.057
Balance of State,1986,6,5296800,5006900,290000,0.055
Balance of State,1986,7,5359800,5063000,296800,0.055
Balance of State,1986,8,5312800,5044100,268700,0.051
Balance of State,1986,9,5190700,4922800,267900,0.052
Balance of State,1986,10,5192600,4943700,248900,0.048
Balance of State,1986,11,5179800,4929400,250400,0.048
Balance of State,1986,12,5161000,4921700,239200,0.046
Balance of State,1985,1,5004400,4671100,333300,0.067
Balance of State,1985,2,4978000,4664200,313800,0.063
Balance of State,1985,3,5012200,4706700,305400,0.061
Balance of State,1985,4,4991200,4709400,281800,0.056
Balance of State,1985,5,5023100,4744200,279000,0.056
Balance of State,1985,6,5142800,4849700,293000,0.057
Balance of State,1985,7,5234300,4937300,297000,0.057
Balance of State,1985,8,5203900,4934200,269700,0.052
Balance of State,1985,9,5098500,4821800,276700,0.054
Balance of State,1985,10,5132200,4860800,271400,0.053
Balance of State,1985,11,5126600,4850500,276100,0.054
Balance of State,1985,12,5118000,4838300,279700,0.055
Balance of State,1984,1,4916100,4535100,381000,0.078
Balance of State,1984,2,4925800,4557600,368200,0.075
Balance of State,1984,3,4945200,4596100,349100,0.071
Balance of State,1984,4,4942600,4631200,311400,0.063
Balance of State,1984,5,4967400,4670700,296700,0.06
Balance of State,1984,6,5096100,4801500,294600,0.058
Balance of State,1984,7,5171700,4858000,313700,0.061
Balance of State,1984,8,5124800,4826800,297900,0.058
Balance of State,1984,9,4983900,4700300,283600,0.057
Balance of State,1984,10,4999800,4726700,273200,0.055
Balance of State,1984,11,5005400,4733400,272000,0.054
Balance of State,1984,12,5010300,4732700,277600,0.055
Balance of State,1983,1,4892500,4402700,489800,0.1
Balance of State,1983,2,4892400,4400900,491400,0.1
Balance of State,1983,3,4903000,4432600,470400,0.096
Balance of State,1983,4,4908100,4474000,434000,0.088
Balance of State,1983,5,4919200,4494400,424800,0.086
Balance of State,1983,6,5089900,4650800,439000,0.086
Balance of State,1983,7,5180900,4770600,410300,0.079
Balance of State,1983,8,5167800,4775300,392500,0.076
Balance of State,1983,9,4983400,4611600,371800,0.075
Balance of State,1983,10,4979100,4631200,347800,0.07
Balance of State,1983,11,4993500,4639600,353900,0.071
Balance of State,1983,12,4965500,4623200,342300,0.069
Balance of State,1982,1,4862600,4461700,400900,0.082
Balance of State,1982,2,4867400,4451800,415600,0.085
Balance of State,1982,3,4866500,4470800,395600,0.081
Balance of State,1982,4,4853500,4484700,368700,0.076
Balance of State,1982,5,4880900,4516800,364100,0.075
Balance of State,1982,6,4974200,4598200,376000,0.076
Balance of State,1982,7,5055400,4662900,392400,0.078
Balance of State,1982,8,5029300,4655700,373700,0.074
Balance of State,1982,9,4860200,4475200,385000,0.079
Balance of State,1982,10,4881200,4484100,397100,0.081
Balance of State,1982,11,4894100,4463400,430700,0.088
Balance of State,1982,12,4900900,4464200,436700,0.089
Balance of State,1981,1,4894100,4512200,381900,0.078
Balance of State,1981,2,4888700,4512400,376400,0.077
Balance of State,1981,3,4895500,4539300,356100,0.073
Balance of State,1981,4,4894000,4577300,316700,0.065
Balance of State,1981,5,4910000,4588600,321400,0.065
Balance of State,1981,6,4984900,4652300,332600,0.067
Balance of State,1981,7,5057900,4732100,325700,0.064
Balance of State,1981,8,5033500,4724000,309500,0.061
Balance of State,1981,9,4852800,4549600,303200,0.062
Balance of State,1981,10,4884300,4586100,298200,0.061
Balance of State,1981,11,4870200,4546000,324300,0.067
Balance of State,1981,12,4866300,4523500,342900,0.07
Balance of State,1980,1,4914000,4559800,354200,0.072
Balance of State,1980,2,4894200,4549400,344800,0.07
Balance of State,1980,3,4872700,4547000,325700,0.067
Balance of State,1980,4,4842000,4523900,318100,0.066
Balance of State,1980,5,4869100,4529500,339600,0.07
Balance of State,1980,6,4973900,4626300,347600,0.07
Balance of State,1980,7,5057900,4694800,363100,0.072
Balance of State,1980,8,5009800,4675200,334600,0.067
Balance of State,1980,9,4862600,4544000,318600,0.066
Balance of State,1980,10,4903200,4587400,315800,0.064
Balance of State,1980,11,4910100,4586600,323500,0.066
Balance of State,1980,12,4885600,4567000,318600,0.065
Balance of State,1979,1,4861200,4521300,340000,0.07
Balance of State,1979,2,4849300,4515000,334200,0.069
Balance of State,1979,3,4864800,4546400,318500,0.065
Balance of State,1979,4,4840500,4556600,283900,0.059
Balance of State,1979,5,4851900,4586400,265500,0.055
Balance of State,1979,6,4991800,4709400,282400,0.057
Balance of State,1979,7,5082300,4787700,294600,0.058
Balance of State,1979,8,5057600,4752800,304900,0.06
Balance of State,1979,9,4919800,4618500,301300,0.061
